year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
1955,1955-12-31,United States,47,US,1564,12,1784,24,1682,54,1537,41,4,23,14,12,26,3,75,148,CONCACAF,1,
1955,1955-12-31,Iran,51,IR,1555,42,1572,46,1565,54,1554,10,2,5,3,4,3,3,15,11,AFC,0,
1955,1955-12-31,Curaçao,54,CW,1543,26,1611,46,1545,77,1361,128,39,52,37,59,36,33,289,203,CONCACAF,0,
1955,1955-12-31,Egypt,58,EG,1535,16,1761,30,1649,59,1528,50,22,15,13,19,22,9,115,106,CAF,0,
1955,1955-12-31,New Zealand,70,NZ,1472,29,1572,55,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC,0,
1955,1955-12-31,Haiti,93,HT,1329,54,1427,71,1320,94,1265,57,35,17,5,22,25,10,95,102,CONCACAF,0,
1955,1955-12-31,Panama,94,PA,1320,54,1508,79,1339,107,1213,52,9,14,29,17,27,8,104,147,CONCACAF,0,
1955,1955-12-31,Colombia,97,CO,1305,54,1495,76,1346,100,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1955,1955-12-31,Japan,102,JP,1294,30,1307,71,1236,108,1126,29,10,7,12,7,18,4,43,101,AFC,0,
1955,1955-12-31,Ecuador,112,EC,1258,69,1340,94,1250,112,1183,50,7,8,35,3,40,7,43,185,CONMEBOL,0,
1955,1955-12-31,Jordan,118,JO,1217,108,1224,117,1217,118,1179,3,0,0,3,1,2,0,7,7,AFC,0,
1956,1956-12-31,Argentina,2,AR,2097,1,2138,2,2020,10,1855,323,134,128,61,184,70,69,714,386,CONMEBOL,0,
1956,1956-12-31,Brazil,3,BR,2025,2,2073,7,1919,14,1805,163,58,45,60,89,45,29,390,239,CONMEBOL,0,
1956,1956-12-31,England,4,EN,2002,1,2213,3,1997,12,1810,389,156,224,9,251,79,59,1261,498,UEFA,0,
1956,1956-12-31,Uruguay,5,UY,1933,1,2104,6,1925,24,1718,310,110,118,82,142,112,56,609,473,CONMEBOL,0,
1956,1956-12-31,Germany,7,DE,1893,2,2097,12,1791,25,1637,249,119,112,18,127,80,42,651,448,UEFA,0,
1956,1956-12-31,Austria,8,AT,1890,1,2070,8,1887,15,1785,274,125,136,13,126,94,54,649,520,UEFA,0,
1956,1956-12-31,France,11,FR,1857,9,1857,23,1631,40,1514,237,128,96,13,85,122,30,437,620,UEFA,0,
1956,1956-12-31,Czechia,12,CZ,1845,3,1956,10,1852,26,1686,206,86,106,14,94,67,45,467,376,UEFA,0,
1956,1956-12-31,Scotland,12,SQ,1845,1,2104,4,1956,14,1781,264,126,136,2,154,58,52,652,342,UEFA,0,
1956,1956-12-31,Spain,14,ES,1813,1,2036,6,1935,14,1813,104,41,48,15,54,25,25,233,140,UEFA,0,
1956,1956-12-31,South Africa,15,ZA,1784,7,1847,18,1748,35,1654,44,21,23,0,19,24,1,101,107,CAF,0,
1956,1956-12-31,Sweden,17,SE,1774,2,2013,15,1749,32,1579,349,167,153,29,174,119,56,962,677,UEFA,0,
1956,1956-12-31,Paraguay,20,PY,1726,5,1956,16,1765,25,1647,137,28,45,64,46,65,26,214,278,CONMEBOL,0,
1956,1956-12-31,Portugal,26,PT,1695,17,1749,25,1677,35,1641,85,50,31,4,23,45,17,126,196,UEFA,0,
1956,1956-12-31,Iraq,29,IQ,1678,24,1678,27,1678,30,1670,3,1,2,0,2,1,0,7,6,AFC,0,
1956,1956-12-31,Belgium,30,BE,1677,5,1930,26,1682,54,1503,272,137,127,8,91,131,50,546,677,UEFA,0,
1956,1956-12-31,Switzerland,31,CH,1674,11,1804,22,1632,40,1485,272,133,124,15,77,148,47,450,679,UEFA,0,
1956,1956-12-31,South Korea,32,KR,1670,16,1767,25,1690,56,1542,31,4,16,11,20,6,5,88,71,AFC,0,
1956,1956-12-31,Turkey,33,TR,1666,26,1681,55,1443,77,1358,79,37,31,11,25,41,13,148,185,UEFA,0,
1956,1956-12-31,Mexico,34,MX,1662,8,1867,22,1714,48,1498,55,21,9,25,32,19,4,159,103,CONCACAF,1,
1956,1956-12-31,Ivory Coast,35,CI,1661,27,1661,31,1661,35,1661,4,3,1,0,2,2,0,12,9,CAF,0,
1956,1956-12-31,Netherlands,36,NL,1657,3,2003,19,1763,55,1552,230,115,101,14,100,91,39,535,509,UEFA,0,
1956,1956-12-31,Tunisia,37,TN,1650,24,1660,30,1655,37,1610,5,1,4,0,3,1,1,10,6,CAF,0,
1956,1956-12-31,Algeria,38,DZ,1640,21,1690,33,1644,39,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1956,1956-12-31,Norway,42,NO,1619,14,1794,28,1576,44,1364,224,109,101,14,73,108,43,411,545,UEFA,0,
1956,1956-12-31,Canada,42,CA,1619,25,1619,34,1617,44,1589,13,1,12,0,5,6,2,20,26,CONCACAF,1,
1956,1956-12-31,Egypt,47,EG,1593,16,1761,31,1647,59,1528,52,23,16,13,21,22,9,124,109,CAF,0,
1956,1956-12-31,DR Congo,49,CD,1572,39,1596,43,1585,50,1572,4,3,1,0,1,3,0,7,9,CAF,0,
1956,1956-12-31,Curaçao,51,CW,1562,26,1611,46,1546,77,1361,133,41,54,38,63,37,33,299,208,CONCACAF,0,
1956,1956-12-31,Iran,54,IR,1555,42,1572,47,1564,56,1554,10,2,5,3,4,3,3,15,11,AFC,0,
1956,1956-12-31,United States,61,US,1531,12,1784,24,1679,62,1531,45,4,26,15,13,29,3,85,165,CONCACAF,1,
1956,1956-12-31,Australia,65,AU,1508,14,1772,25,1661,65,1508,73,52,21,0,36,31,6,203,182,AFC,0,
1956,1956-12-31,New Zealand,72,NZ,1472,29,1572,55,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC,0,
1956,1956-12-31,Haiti,91,HT,1380,54,1427,72,1321,95,1265,62,40,17,5,26,25,11,106,107,CONCACAF,0,
1956,1956-12-31,Japan,96,JP,1351,30,1389,72,1239,108,1126,35,12,10,13,10,21,4,52,112,AFC,0,
1956,1956-12-31,Colombia,101,CO,1305,54,1495,77,1344,101,1305,35,10,4,21,10,20,5,49,93,CONMEBOL,0,
1956,1956-12-31,Panama,115,PA,1264,54,1508,81,1336,116,1213,56,9,16,31,17,31,8,109,157,CONCACAF,0,
1956,1956-12-31,Ecuador,118,EC,1258,69,1340,95,1251,118,1183,50,7,8,35,3,40,7,43,185,CONMEBOL,0,
1956,1956-12-31,Jordan,122,JO,1217,108,1224,118,1217,123,1179,3,0,0,3,1,2,0,7,7,AFC,0,
1957,1957-12-31,Argentina,2,AR,2060,1,2159,2,2021,10,1855,338,137,135,66,194,73,71,756,399,CONMEBOL,0,
1957,1957-12-31,England,3,EN,2004,1,2213,3,1997,12,1810,396,160,227,9,256,80,60,1283,505,UEFA,0,
1957,1957-12-31,Brazil,4,BR,1974,2,2073,7,1920,14,1805,177,63,49,65,97,49,31,424,254,CONMEBOL,0,
1957,1957-12-31,Germany,5,DE,1909,2,2097,12,1793,25,1637,254,122,114,18,131,81,42,659,454,UEFA,0,
1957,1957-12-31,Uruguay,6,UY,1907,1,2104,6,1925,24,1718,322,113,122,87,148,115,59,629,492,CONMEBOL,0,
1957,1957-12-31,Austria,8,AT,1890,1,2070,8,1887,15,1785,283,130,140,13,131,95,57,671,533,UEFA,0,
1957,1957-12-31,Czechia,10,CZ,1885,3,1956,10,1852,26,1686,213,89,110,14,99,68,46,481,382,UEFA,0,
1957,1957-12-31,Spain,11,ES,1873,1,2036,6,1932,14,1805,111,45,51,15,59,26,26,258,149,UEFA,0,
1957,1957-12-31,Scotland,12,SQ,1849,1,2104,5,1954,14,1781,272,129,141,2,158,60,54,668,356,UEFA,0,
1957,1957-12-31,France,13,FR,1848,9,1872,23,1635,40,1514,244,130,101,13,88,124,32,453,629,UEFA,0,
1957,1957-12-31,Sweden,15,SE,1798,2,2013,15,1750,32,1579,357,170,157,30,178,121,58,979,684,UEFA,0,
1957,1957-12-31,South Africa,16,ZA,1784,7,1847,18,1749,35,1654,44,21,23,0,19,24,1,101,107,CAF,0,
1957,1957-12-31,Mexico,18,MX,1778,8,1867,22,1714,48,1498,61,25,11,25,37,19,5,180,106,CONCACAF,1,
1957,1957-12-31,Paraguay,21,PY,1735,5,1956,16,1765,25,1647,146,32,50,64,51,68,27,236,291,CONMEBOL,0,
1957,1957-12-31,Morocco,22,MA,1726,21,1743,22,1726,26,1699,4,0,0,4,2,0,2,12,6,CAF,0,
1957,1957-12-31,Turkey,25,TR,1710,19,1722,54,1451,77,1358,83,38,34,11,27,42,14,154,189,UEFA,0,
1957,1957-12-31,Ghana,27,GH,1699,20,1726,25,1691,28,1676,17,9,8,0,10,4,3,33,27,CAF,0,
1957,1957-12-31,Belgium,30,BE,1681,5,1930,26,1682,54,1503,280,141,131,8,94,133,53,564,694,UEFA,0,
1957,1957-12-31,Portugal,32,PT,1673,17,1749,25,1678,36,1641,92,53,35,4,24,50,18,131,209,UEFA,0,
1957,1957-12-31,South Korea,33,KR,1670,16,1767,26,1689,56,1542,31,4,16,11,20,6,5,88,71,AFC,0,
1957,1957-12-31,Netherlands,35,NL,1668,3,2003,20,1761,55,1552,238,121,103,14,103,94,41,555,526,UEFA,0,
1957,1957-12-31,Iraq,36,IQ,1663,24,1679,27,1678,39,1648,6,1,2,3,3,2,1,15,14,AFC,0,
1957,1957-12-31,Ivory Coast,38,CI,1661,27,1661,32,1661,38,1661,4,3,1,0,2,2,0,12,9,CAF,0,
1957,1957-12-31,Algeria,39,DZ,1640,21,1690,33,1644,41,1640,4,3,1,0,0,3,1,4,10,CAF,0,
1957,1957-12-31,Switzerland,40,CH,1627,11,1804,22,1632,40,1485,277,135,127,15,77,152,48,456,694,UEFA,0,
1957,1957-12-31,Tunisia,40,TN,1627,24,1697,30,1655,41,1610,11,2,5,4,7,3,1,28,21,CAF,0,
1957,1957-12-31,Canada,42,CA,1620,25,1634,35,1617,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF,1,
1957,1957-12-31,Egypt,43,EG,1616,16,1761,31,1646,59,1528,57,25,18,14,24,24,9,135,119,CAF,0,
1957,1957-12-31,Norway,47,NO,1604,14,1794,29,1577,48,1364,235,112,106,17,77,113,45,428,570,UEFA,0,
1957,1957-12-31,DR Congo,51,CD,1572,39,1596,43,1584,51,1572,4,3,1,0,1,3,0,7,9,CAF,0,
1957,1957-12-31,Iran,55,IR,1555,42,1572,47,1564,56,1554,10,2,5,3,4,3,3,15,11,AFC,0,
1957,1957-12-31,Curaçao,62,CW,1512,26,1611,46,1546,77,1361,140,46,56,38,66,40,34,310,219,CONCACAF,0,
1957,1957-12-31,Australia,63,AU,1508,14,1772,27,1657,65,1508,73,52,21,0,36,31,6,203,182,AFC,0,
1957,1957-12-31,Haiti,66,HT,1492,54,1506,72,1324,95,1265,68,40,20,8,30,26,12,123,116,CONCACAF,0,
1957,1957-12-31,New Zealand,73,NZ,1472,29,1572,56,1471,83,1334,38,18,19,1,14,21,3,91,129,OFC,0,
1957,1957-12-31,United States,79,US,1448,12,1784,26,1674,80,1448,49,6,28,15,13,33,3,90,186,CONCACAF,1,
1957,1957-12-31,Saudi Arabia,89,SA,1397,89,1399,89,1396,94,1368,3,0,1,2,1,1,1,4,3,AFC,0,
1957,1957-12-31,Colombia,95,CO,1375,54,1495,78,1345,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL,0,
1957,1957-12-31,Japan,98,JP,1351,30,1389,72,1242,108,1126,35,12,10,13,10,21,4,52,112,AFC,0,
1957,1957-12-31,Panama,117,PA,1255,54,1508,82,1332,117,1213,61,9,18,34,18,34,9,114,167,CONCACAF,0,
1957,1957-12-31,Ecuador,120,EC,1239,69,1340,96,1250,120,1183,56,7,9,40,3,45,8,50,208,CONMEBOL,0,
1957,1957-12-31,Jordan,123,JO,1192,108,1224,118,1214,125,1179,7,0,2,5,2,5,0,13,25,AFC,0,
1958,1958-12-31,Brazil,1,BR,2142,1,2142,7,1924,14,1805,187,67,50,70,105,49,33,452,260,CONMEBOL,0,
1958,1958-12-31,England,3,EN,1949,1,2213,3,1996,12,1810,407,163,231,13,259,82,66,1304,522,UEFA,0,
1958,1958-12-31,France,4,FR,1938,2,1965,23,1640,40,1514,257,135,103,19,94,126,37,492,653,UEFA,0,
1958,1958-12-31,Argentina,6,AR,1921,1,2159,2,2020,10,1855,345,139,137,69,197,77,71,765,411,CONMEBOL,0,
1958,1958-12-31,Uruguay,7,UY,1912,1,2104,6,1925,24,1718,324,114,123,87,149,116,59,630,494,CONMEBOL,0,
1958,1958-12-31,Sweden,9,SE,1903,2,2013,15,1752,32,1579,367,178,159,30,185,122,60,1007,698,UEFA,0,
1958,1958-12-31,Spain,10,ES,1878,1,2036,6,1930,14,1805,115,47,53,15,61,27,27,267,155,UEFA,0,
1958,1958-12-31,Germany,11,DE,1868,2,2097,12,1795,25,1637,269,125,121,23,137,85,47,688,479,UEFA,0,
1958,1958-12-31,Czechia,12,CZ,1863,3,1956,10,1853,26,1686,223,93,112,18,102,73,48,497,396,UEFA,0,
1958,1958-12-31,Austria,13,AT,1822,1,2070,8,1886,15,1785,291,134,141,16,133,99,59,685,551,UEFA,0,
1958,1958-12-31,Scotland,14,SQ,1809,1,2104,5,1953,19,1770,280,132,143,5,160,63,57,680,370,UEFA,0,
1958,1958-12-31,Paraguay,18,PY,1764,5,1956,16,1764,29,1647,153,33,53,67,53,71,29,247,310,CONMEBOL,0,
1958,1958-12-31,South Africa,18,ZA,1764,7,1847,18,1749,35,1654,45,21,24,0,19,25,1,104,116,CAF,0,
1958,1958-12-31,Mexico,25,MX,1724,8,1867,22,1715,48,1498,64,25,12,27,37,21,6,181,114,CONCACAF,1,
1958,1958-12-31,Netherlands,26,NL,1722,3,2003,20,1759,55,1552,248,128,106,14,109,96,43,594,542,UEFA,0,
1958,1958-12-31,Morocco,27,MA,1718,21,1743,25,1722,27,1699,8,2,0,6,5,1,2,21,11,CAF,0,
1958,1958-12-31,Algeria,29,DZ,1712,21,1712,33,1645,41,1640,7,3,3,1,3,3,1,16,13,CAF,0,
1958,1958-12-31,Ghana,30,GH,1707,20,1726,25,1691,32,1676,21,12,9,0,13,5,3,47,34,CAF,0,
1958,1958-12-31,Turkey,31,TR,1700,19,1723,53,1458,77,1358,88,40,37,11,29,43,16,158,194,UEFA,0,
1958,1958-12-31,South Korea,33,KR,1692,16,1767,26,1688,56,1542,38,4,18,16,24,8,6,106,81,AFC,0,
1958,1958-12-31,Portugal,36,PT,1669,17,1749,25,1677,36,1641,94,53,37,4,24,52,18,132,212,UEFA,0,
1958,1958-12-31,Iraq,37,IQ,1663,24,1679,28,1677,39,1648,6,1,2,3,3,2,1,15,14,AFC,0,
1958,1958-12-31,Ivory Coast,38,CI,1661,27,1661,33,1661,39,1661,4,3,1,0,2,2,0,12,9,CAF,0,
1958,1958-12-31,Belgium,39,BE,1647,5,1930,26,1682,54,1503,286,145,133,8,95,137,54,572,710,UEFA,0,
1958,1958-12-31,Egypt,40,EG,1630,16,1761,31,1646,59,1528,58,26,18,14,25,24,9,137,120,CAF,0,
1958,1958-12-31,Canada,41,CA,1620,25,1634,35,1617,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF,1,
1958,1958-12-31,Norway,45,NO,1598,14,1794,29,1578,48,1364,241,116,108,17,80,115,46,439,582,UEFA,0,
1958,1958-12-31,Switzerland,46,CH,1596,11,1804,22,1632,47,1485,283,137,131,15,77,157,49,460,705,UEFA,0,
1958,1958-12-31,Tunisia,50,TN,1582,24,1697,31,1653,50,1582,14,5,5,4,8,5,1,34,32,CAF,0,
1958,1958-12-31,DR Congo,53,CD,1572,39,1596,44,1583,53,1572,4,3,1,0,1,3,0,7,9,CAF,0,
1958,1958-12-31,Australia,60,AU,1521,14,1772,27,1653,65,1508,75,52,23,0,37,31,7,208,186,AFC,0,
1958,1958-12-31,New Zealand,66,NZ,1504,29,1572,56,1471,83,1334,43,20,22,1,17,22,4,104,137,OFC,0,
1958,1958-12-31,Curaçao,69,CW,1498,26,1611,47,1545,77,1361,142,46,58,38,66,42,34,313,230,CONCACAF,0,
1958,1958-12-31,Haiti,70,HT,1492,54,1506,72,1329,95,1265,68,40,20,8,30,26,12,123,116,CONCACAF,0,
1958,1958-12-31,Iran,74,IR,1482,42,1572,48,1561,74,1482,12,2,5,5,4,5,3,15,20,AFC,0,
1958,1958-12-31,United States,80,US,1448,12,1784,27,1668,80,1448,49,6,28,15,13,33,3,90,186,CONCACAF,1,
1958,1958-12-31,Saudi Arabia,91,SA,1397,89,1399,89,1397,94,1368,3,0,1,2,1,1,1,4,3,AFC,0,
1958,1958-12-31,Colombia,95,CO,1375,54,1495,79,1346,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL,0,
1958,1958-12-31,Japan,111,JP,1278,30,1389,73,1244,111,1126,39,14,12,13,10,25,4,56,126,AFC,0,
1958,1958-12-31,Panama,115,PA,1255,54,1508,84,1328,117,1213,61,9,18,34,18,34,9,114,167,CONCACAF,0,
1958,1958-12-31,Ecuador,120,EC,1239,69,1340,97,1250,120,1183,56,7,9,40,3,45,8,50,208,CONMEBOL,0,
1958,1958-12-31,Jordan,124,JO,1192,108,1224,119,1210,125,1179,7,0,2,5,2,5,0,13,25,AFC,0,
1959,1959-12-31,Brazil,1,BR,2025,1,2165,7,1929,14,1805,201,70,53,78,115,51,35,488,278,CONMEBOL,0,
1959,1959-12-31,Argentina,3,AR,1974,1,2159,2,2019,10,1855,356,145,139,72,204,79,73,795,429,CONMEBOL,0,
1959,1959-12-31,France,5,FR,1945,2,1965,22,1645,40,1514,262,139,104,19,97,127,38,508,664,UEFA,0,
1959,1959-12-31,Uruguay,6,UY,1939,1,2104,6,1923,24,1718,335,115,125,95,154,121,60,659,512,CONMEBOL,0,
1959,1959-12-31,Sweden,7,SE,1920,2,2013,15,1755,32,1579,374,181,163,30,190,124,60,1031,709,UEFA,0,
1959,1959-12-31,England,8,EN,1907,1,2213,3,1996,12,1810,416,167,236,13,262,86,68,1322,538,UEFA,0,
1959,1959-12-31,Spain,9,ES,1906,1,2036,6,1929,14,1805,120,49,56,15,64,28,28,284,165,UEFA,0,
1959,1959-12-31,Germany,11,DE,1865,2,2097,12,1796,25,1637,275,128,124,23,139,87,49,706,488,UEFA,0,
1959,1959-12-31,Czechia,12,CZ,1860,3,1956,10,1853,26,1686,229,96,115,18,105,75,49,511,405,UEFA,0,
1959,1959-12-31,Scotland,13,SQ,1844,1,2104,5,1951,19,1770,286,134,147,5,163,65,58,690,376,UEFA,0,
1959,1959-12-31,Austria,14,AT,1827,1,2070,8,1886,15,1785,297,136,145,16,137,101,59,702,566,UEFA,0,
1959,1959-12-31,Mexico,16,MX,1776,8,1867,22,1717,48,1498,67,27,13,27,40,21,6,188,117,CONCACAF,1,
1959,1959-12-31,South Africa,19,ZA,1764,7,1847,18,1750,35,1654,45,21,24,0,19,25,1,104,116,CAF,0,
1959,1959-12-31,Algeria,23,DZ,1751,21,1751,33,1649,41,1640,10,3,6,1,6,3,1,33,13,CAF,0,
1959,1959-12-31,Ghana,25,GH,1743,20,1743,25,1692,34,1676,28,16,12,0,18,7,3,72,42,CAF,0,
1959,1959-12-31,Netherlands,28,NL,1720,3,2003,20,1759,55,1552,256,133,109,14,112,99,45,619,559,UEFA,0,
1959,1959-12-31,Paraguay,29,PY,1719,5,1956,16,1765,29,1647,164,33,56,75,57,77,30,268,334,CONMEBOL,0,
1959,1959-12-31,Turkey,30,TR,1717,19,1723,53,1465,77,1358,90,42,37,11,30,43,17,160,194,UEFA,0,
1959,1959-12-31,Egypt,31,EG,1714,16,1761,31,1646,59,1528,63,29,20,14,29,25,9,151,126,CAF,0,
1959,1959-12-31,Morocco,33,MA,1697,21,1743,26,1719,35,1683,11,4,1,6,7,2,2,25,14,CAF,0,
1959,1959-12-31,Portugal,34,PT,1694,17,1749,26,1677,39,1641,100,55,41,4,27,55,18,144,225,UEFA,0,
1959,1959-12-31,Iraq,36,IQ,1680,24,1680,28,1676,39,1648,8,2,3,3,5,2,1,26,14,AFC,0,
1959,1959-12-31,Ivory Coast,38,CI,1661,27,1661,34,1661,39,1661,4,3,1,0,2,2,0,12,9,CAF,0,
1959,1959-12-31,South Korea,39,KR,1634,16,1767,27,1688,56,1542,49,4,23,22,30,11,8,130,96,AFC,0,
1959,1959-12-31,Belgium,41,BE,1629,5,1930,26,1681,54,1503,291,146,137,8,95,140,56,579,729,UEFA,0,
1959,1959-12-31,Canada,42,CA,1620,25,1634,35,1618,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF,1,
1959,1959-12-31,Senegal,45,SN,1604,44,1604,45,1604,45,1604,1,0,1,0,1,0,0,2,1,CAF,0,
1959,1959-12-31,DR Congo,50,CD,1572,39,1596,45,1582,54,1572,4,3,1,0,1,3,0,7,9,CAF,0,
1959,1959-12-31,Switzerland,50,CH,1572,11,1804,23,1631,50,1485,287,140,132,15,78,160,49,465,725,UEFA,0,
1959,1959-12-31,Tunisia,54,TN,1557,24,1697,31,1649,57,1534,20,10,6,4,9,9,2,37,50,CAF,0,
1959,1959-12-31,Australia,60,AU,1521,14,1772,28,1650,65,1508,75,52,23,0,37,31,7,208,186,AFC,0,
1959,1959-12-31,Iran,62,IR,1511,42,1572,50,1557,79,1450,18,2,7,9,7,7,4,27,30,AFC,0,
1959,1959-12-31,Haiti,64,HT,1509,54,1509,72,1334,95,1265,69,40,20,9,31,26,12,131,118,CONCACAF,0,
1959,1959-12-31,Norway,66,NO,1507,14,1794,29,1578,66,1364,251,120,114,17,83,122,46,454,611,UEFA,0,
1959,1959-12-31,New Zealand,67,NZ,1504,29,1572,56,1472,83,1334,43,20,22,1,17,22,4,104,137,OFC,0,
1959,1959-12-31,Curaçao,74,CW,1475,26,1611,47,1544,77,1361,147,47,60,40,68,43,36,336,239,CONCACAF,0,
1959,1959-12-31,United States,79,US,1443,12,1784,28,1663,82,1443,50,7,28,15,13,34,3,91,194,CONCACAF,1,
1959,1959-12-31,Saudi Arabia,94,SA,1397,89,1399,91,1397,94,1368,3,0,1,2,1,1,1,4,3,AFC,0,
1959,1959-12-31,Colombia,97,CO,1375,54,1495,80,1348,102,1304,46,13,7,26,12,28,6,63,128,CONMEBOL,0,
1959,1959-12-31,Japan,103,JP,1338,30,1389,74,1245,112,1126,49,16,15,18,14,29,6,74,144,AFC,0,
1959,1959-12-31,Ecuador,104,EC,1324,69,1340,98,1249,121,1183,61,12,9,40,4,48,9,56,219,CONMEBOL,0,
1959,1959-12-31,Panama,116,PA,1256,54,1508,85,1325,117,1213,64,9,19,36,19,35,10,119,173,CONCACAF,0,
1959,1959-12-31,Jordan,123,JO,1192,108,1224,120,1207,125,1179,7,0,2,5,2,5,0,13,25,AFC,0,
1959,1959-12-31,Cape Verde,123,CV,1192,123,1192,123,1192,123,1192,1,0,1,0,0,1,0,2,3,CAF,0,
1960,1960-12-31,Brazil,1,BR,2066,1,2165,6,1931,14,1805,216,72,62,82,125,55,36,526,295,CONMEBOL,0,
1960,1960-12-31,Argentina,2,AR,2016,1,2159,2,2019,10,1855,370,151,143,76,214,82,74,828,447,CONMEBOL,0,
1960,1960-12-31,England,6,EN,1947,1,2213,3,1995,12,1810,424,170,241,13,266,88,70,1349,552,UEFA,0,
1960,1960-12-31,Uruguay,7,UY,1940,1,2104,6,1923,24,1718,340,118,127,95,157,122,61,667,521,CONMEBOL,0,
1960,1960-12-31,Czechia,8,CZ,1923,3,1956,10,1853,26,1686,235,99,117,19,110,76,49,526,408,UEFA,0,
1960,1960-12-31,Spain,9,ES,1920,1,2036,6,1929,14,1805,128,51,62,15,69,31,28,303,177,UEFA,0,
1960,1960-12-31,Sweden,10,SE,1910,2,2013,14,1758,32,1579,380,185,165,30,195,125,60,1044,713,UEFA,0,
1960,1960-12-31,Germany,11,DE,1876,2,2097,12,1797,25,1637,282,131,128,23,144,89,49,723,496,UEFA,0,
1960,1960-12-31,France,12,FR,1858,2,1965,22,1650,40,1514,272,143,110,19,101,132,39,531,684,UEFA,0,
1960,1960-12-31,Austria,13,AT,1848,1,2070,8,1884,16,1785,305,140,149,16,142,104,59,718,580,UEFA,0,
1960,1960-12-31,Mexico,14,MX,1813,8,1867,22,1719,48,1498,76,29,16,31,43,24,9,206,131,CONCACAF,1,
1960,1960-12-31,Scotland,15,SQ,1796,1,2104,5,1950,19,1770,293,137,151,5,164,69,60,704,395,UEFA,0,
1960,1960-12-31,Ghana,16,GH,1795,16,1800,25,1695,34,1676,36,19,16,1,23,7,6,98,53,CAF,0,
1960,1960-12-31,South Africa,20,ZA,1764,7,1847,18,1750,35,1654,45,21,24,0,19,25,1,104,116,CAF,0,
1960,1960-12-31,Algeria,21,DZ,1761,19,1761,33,1653,41,1640,11,3,7,1,7,3,1,40,13,CAF,0,
1960,1960-12-31,Turkey,24,TR,1726,19,1732,52,1472,77,1358,92,43,38,11,31,44,17,165,198,UEFA,0,
1960,1960-12-31,Netherlands,25,NL,1721,3,2003,20,1758,55,1552,265,135,116,14,116,103,46,637,578,UEFA,0,
1960,1960-12-31,South Korea,26,KR,1709,16,1767,27,1686,56,1542,60,8,26,26,37,12,11,151,104,AFC,0,
1960,1960-12-31,Portugal,28,PT,1703,17,1749,26,1678,39,1641,103,56,43,4,28,57,18,148,233,UEFA,0,
1960,1960-12-31,Paraguay,31,PY,1681,5,1956,16,1764,31,1647,169,34,60,75,57,82,30,272,346,CONMEBOL,0,
1960,1960-12-31,Iraq,32,IQ,1673,24,1680,29,1676,39,1648,10,3,4,3,6,3,1,30,18,AFC,0,
1960,1960-12-31,Switzerland,36,CH,1658,11,1804,23,1630,53,1485,293,143,135,15,82,162,49,483,738,UEFA,0,
1960,1960-12-31,Egypt,37,EG,1652,16,1766,31,1648,59,1528,77,37,24,16,33,32,12,166,151,CAF,0,
1960,1960-12-31,Morocco,39,MA,1649,21,1743,29,1707,40,1649,15,7,2,6,8,5,2,30,25,CAF,0,
1960,1960-12-31,Canada,41,CA,1620,25,1634,35,1618,45,1589,17,2,15,0,7,8,2,28,34,CONCACAF,1,
1960,1960-12-31,Ivory Coast,43,CI,1618,27,1681,34,1661,43,1618,9,4,3,2,4,5,0,21,22,CAF,0,
1960,1960-12-31,Senegal,45,SN,1604,43,1604,44,1604,45,1604,1,0,1,0,1,0,0,2,1,CAF,0,
1960,1960-12-31,Belgium,47,BE,1598,5,1930,27,1680,54,1503,300,153,139,8,99,144,57,592,747,UEFA,0,
1960,1960-12-31,DR Congo,51,CD,1572,39,1596,45,1581,54,1572,4,3,1,0,1,3,0,7,9,CAF,0,
1960,1960-12-31,Norway,57,NO,1539,14,1794,30,1576,70,1364,257,124,116,17,86,125,46,469,623,UEFA,0,
1960,1960-12-31,New Zealand,59,NZ,1535,29,1572,56,1473,83,1334,45,20,24,1,19,22,4,111,139,OFC,0,
1960,1960-12-31,Curaçao,63,CW,1523,26,1611,48,1543,77,1361,158,51,63,44,73,45,40,354,255,CONCACAF,0,
1960,1960-12-31,Australia,64,AU,1521,14,1772,29,1646,65,1508,75,52,23,0,37,31,7,208,186,AFC,0,
1960,1960-12-31,Iran,66,IR,1511,42,1572,50,1554,79,1450,18,2,7,9,7,7,4,27,30,AFC,0,
1960,1960-12-31,Haiti,67,HT,1509,54,1509,72,1339,95,1265,69,40,20,9,31,26,12,131,118,CONCACAF,0,
1960,1960-12-31,Tunisia,71,TN,1496,24,1697,32,1645,71,1496,37,16,13,8,13,20,4,61,99,CAF,0,
1960,1960-12-31,United States,78,US,1451,12,1784,29,1658,82,1443,52,8,29,15,13,35,4,94,200,CONCACAF,1,
